sentence_id,sentence,ticker,industry,filing_date,filing_id
s002405,"We perform various procedures to help authenticate the sources of raw materials, including intermediary materials used in the manufacture of our products; the procedures are incorporated into the manufacturing processes we and our third-party contract manufacturers perform and include verification of country of origin.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002407,"As part of our ongoing business continuity efforts, we continue to closely monitor our inventory levels and have taken additional measures to mitigate against raw material supply interruption.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002413,"Risk Factors for a discussion of factors, including global regulatory implications, that can adversely impact our development and marketing of commercial products.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002421,"After laboratory analysis and preclinical testing in animals, we file an IND with the FDA to begin human testing.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002424,"• In Phase 2, we conduct clinical trials to investigate side-effect profiles and the efficacy of our product candidates in a patient population larger than Phase 1 but still relatively small, who have the disease or condition under study.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002425,"• In Phase 3, we conduct clinical trials to investigate the short- and long-term safety and efficacy of our product candidates, compared to commonly used treatments, in a large number of patients who have the disease or condition under study.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002431,"The relevance of demonstrating “similarity” is that in many cases, biosimilars can be brought to market without conducting the full suite of clinical trials typically required of originators, because risk–benefit has previously been established.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002436,15 Regulation of Product Marketing and Promotion .,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002438,Our product promotions for approved product indications must comply with the statutory standards of the FDCA and the FDA's implemented regulations and guidance.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002439,"The FDA's review of marketing and promotional activities encompasses but is not limited to direct-to-patient advertising, healthcare-provider-directed advertising and promotion, sales representative communications to healthcare professionals, promotional programming and promotional activities involving electronic media.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002443,Failure to comply with the FDA's regulations also can result in adverse publicity or increased scrutiny of company activities by the U.S. Congress or other legislators.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002446,"If, after receiving approval from the FDA, we make a material change in manufacturing equipment, location or process, additional regulatory review may be required.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002451,"A number of our marketed products meet this definition and are regulated under this framework, and we expect that a number of our pipeline product candidates will be evaluated for regulatory approval under this framework as well.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002460,The decentralized procedure leads to a series of single national approvals in all relevant countries.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002462,"If the drug product is proven to fulfill requirements for quality, safety and efficacy, the EMA's CHMP adopts a positive opinion, which is transmitted to the EC for final decision on granting of the marketing authorization.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002482,"In some countries, such as Japan and those in the EU, medical devices may be subject to regulatory regimes whereby manufacturers must establish that their medical devices conform to essential requirements set out in the law for the particular device category.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002489,"Health regulators, including the FDA, have authority to mandate labeling changes to products at any point based on new safety information or as part of an evolving label change to a particular class of products.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002494,"Antikickback laws make it illegal to solicit, offer, receive or pay any remuneration in exchange for or to induce the referral of business, including the purchase or prescribing of a particular drug that is reimbursed by a state or federal program.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002499,"The FCPA prohibits U.S. corporations and their representatives from offering, promising, authorizing or making payments to any foreign government official, government staff member, political party or political candidate in an attempt to obtain or retain business abroad.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002503,We are subject to various laws and regulations globally with regard to privacy and data protection.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002515,Non-compliance with these current and future laws could result in significant penalties.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002517,Research and Development and Selected Product Candidates We focus our R&D on novel human therapeutics for the treatment of serious illness.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002519,"We leverage our biologic expertise and seek to choose the optimal modality for a drug target and disease, and we use cutting-edge science and technology to study subtle biological mechanisms in search of therapies that will improve the lives of those who suffer from diseases.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002521,"Our discovery research programs may therefore yield targets that lead to the development of human therapeutics delivered as large molecules, small molecules, other combination modalities or new modalities.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002522,We have increasingly focused our efforts on human genetics when possible to enhance the likelihood of success.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002523,"We have major R&D centers in the United States in Thousand Oaks and San Francisco, California; Iceland; and the United Kingdom, as well as smaller research centers and development facilities globally.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002524,"Additionally, in 2025, we broke ground on a new state-of-the-art R&D facility in Thousand Oaks, California, to further enhance collaboration and innovation across R&D and process development activities.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002533,We expect to continue allocating significant resources to our R&D activities.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002534,Some of our competitors are actively engaged in R&D in areas in which we have products or in which we are developing product candidates or new indications for existing products.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002535,"For example, we compete with other clinical trials for eligible patients, which may limit the number of available patients who meet the criteria for certain clinical trials.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002539,"In addition to product candidates and marketed products generated from our internal R&D efforts, we acquire companies, acquire and license certain product and R&D technology rights and establish R&D arrangements with third parties to enhance our strategic position within our industry by strengthening and diversifying our R&D capabilities, product pipeline and marketed product base.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002543,"We may conduct nonregistrational clinical trials for various reasons, including to evaluate real-world outcomes or to collect additional safety information with regard to the use of products.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002558,21 Phases 2 and 3 Program Descriptions The following provides additional information about selected products and product candidates that have advanced into human clinical trials.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002560,It is being investigated for the treatment of both refractory rheumatoid arthritis and systemic lupus erythematosus with and without nephritis.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002562,It is being investigated for the treatment of newly diagnosed adults with B-ALL.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002563,Daxdilimab Daxdilimab is a fully human monoclonal antibody against ILT7 that depletes certain dendritic cells.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002564,It is being investigated for the treatment of both dermatomyositis and anti-synthetase inflammatory myositis and discoid lupus erythematosus.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002566,It is being investigated for the treatment of Sjögren's disease.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002568,It is being investigated for the treatment of small cell lung cancer.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002569,See Significant Developments for additional information regarding clinical trial updates.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002571,It is being investigated as a treatment for patients with systemic lupus erythematosus with nephritis.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002572,LUMAKRAS/LUMYKRAS LUMAKRAS/LUMYKRAS is a KRAS G12C small molecule inhibitor.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002573,"It is being investigated in colorectal cancer, NSCLC and other solid tumor cancers.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002574,Maridebart cafraglutide MariTide is a differentiated antibody-peptide conjugate that activates the GLP-1 receptor and antagonizes the GIPR.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002575,"It is being investigated for the treatment of chronic weight management, cardiovascular disease, heart failure, obstructive sleep apnea and Type 2 diabetes.",AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002578,It is being investigated for the treatment of chemotherapy-induced thrombocytopenia (CIT).,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002580,It is being investigated for the treatment of atherosclerotic cardiovascular disease (ASCVD).,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002582,It is being investigated for subcutaneous administration when co-administered with methotrexate.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002586,It is being investigated in Phase 3 studies for the treatment of moderate-to-severe atopic dermatitis and prurigo nodularis.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002587,It is also being investigated in a Phase 2 study for the treatment of moderate-to-severe asthma.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002590,It is being investigated for subcutaneous administration for the treatment of TED and chronic/low clinical activity score TED in Japan.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002592,It is being investigated for the treatment of chronic obstructive pulmonary disease and eosinophilic esophagitis.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002593,TEZSPIRE is being developed in collaboration with AstraZeneca.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002595,It is being investigated for the treatment of prostate cancer.,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002598,It is being investigated in a Phase 3 study for biosimilarity to KEYTRUDA ® .,AMGN,Healthcare,2026-02-13,0000318154-26-000010
s002600,"These statements are not guarantees of future performance and involve risks, uncertainties and assumptions that are difficult to predict.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002601,Risk Factors of this Annual Report on Form 10-K.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002603,"Risk Factors of this Annual Report on Form 10-K. Any of the risks contained herein could materially and adversely affect our business, results of operations and financial condition.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002604,"2 PART I ITEM 1. BUSINESS Gilead Sciences, Inc. (including its consolidated subsidiaries, referred to as “Gilead,” the “company,” “we,” “our” or “us”) is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002605,"We are committed to advancing innovative medicines to prevent and treat life-threatening diseases, including HIV, viral hepatitis, COVID-19 and cancer.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002607,"Our Business Products We have transformed care for people around the world by discovering, developing and delivering innovative medicines to address unmet medical needs in virology, oncology and other therapeutic areas.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002618,• Sunlenca ® is an HIV-1 capsid inhibitor in tablet form for oral use and as an injection for subcutaneous use.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002620,• Symtuza ® is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002640,"We sell and distribute our products in Europe and countries outside the U.S. where the product is approved, either through our commercial teams, third-party distributors or corporate partners.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002643,Research and Development Our research and development (“R&D”) mission is to discover and develop transformational therapies in areas of high unmet medical need.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002644,"Our product development efforts are focused primarily on virology, oncology and inflammation.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002645,Our team of research scientists is engaged in the discovery and development of new molecules and technologies that we hope will lead to the approval of innovative medicines and therapies that will transform care for people around the world.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002646,We have committed significant resources to internal R&D opportunities and external business development activity to drive innovation and growth of our business.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002652,"In 2025, we continued to invest in and advance our R&D pipeline across our therapeutic areas.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002653,Below is a summary of our product candidates that are in Phase 3 clinical trials or pending marketing authorization review by FDA or European Medicines Agency (“EMA”).,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002655,"In 2025, we also received regulatory approvals or authorizations from FDA and European Commission for new products and expanded indications of our products, including: In addition, we seek to enhance our commercial portfolio and clinical pipeline across multiple therapeutic areas through strategic collaborations, in-licensing and acquisitions.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002661,"In the EU and the U.S., patent applications are pending relating to our proprietary manufacturing processes.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002662,(3) Dates in parentheses reflect the estimated expiration date of patents that may be issued from currently pending applications.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002663,(4) Regulatory exclusivity in the U.S. expires in 2032.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002664,"7 The following table shows the actual or estimated expiration dates (including patent term extensions, supplementary protection certificates and/or pediatric exclusivity where granted) in the U.S. and the EU for the primary (typically compound) patents for certain principal products as described above.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002669,(3) The composition of matter patent has expired in the EU.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002675,"Under the agreements, which are subject to standard acceleration provisions, no generic entry is expected prior to April 1, 2036 in the U.S. for Biktarvy tablets containing bictegravir (50 mg), FTC (200 mg) and TAF (25 mg).",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002676,"(7) In January 2024, FDA granted pediatric exclusivity for Veklury, which extends all non-expired exclusivities by six months, and which is reflected in the presently reported date.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002682,"If we have a properly drafted and enforceable patent, it can be more difficult for our competitors to use our technology to create competitive products and more difficult for our competitors to obtain a patent that prevents us from using technology we create.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002683,"As part of our business strategy, we actively seek patent protection both in the U.S. and internationally and file additional patent applications, when appropriate, to cover improvements in our compounds, products and technology.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002686,8 We often obtain patents for certain products many years before marketing approval is obtained.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002701,We also manufacture and perform quality control testing for API and drug product for our clinical trials.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002703,We also utilize the La Verne facility for clinical manufacturing of our sterile drug products.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002712,"• Edmonton, Canada: We conduct process development, analytical development and scale-up activities for our clinical development candidates, manufacture and quality control test API for clinical and commercial products, and conduct process development activities to improve existing commercial manufacturing processes.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002713,"• Hoofddorp, Netherlands: We utilize the facility for commercial manufacturing and processing of our cell therapy products.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002716,"For our future products, we continue to develop additional manufacturing capabilities and establish additional third-party suppliers to manufacture and test sufficient quantities of our product candidates to undertake clinical trials and to manufacture and test sufficient quantities of any product that is approved for commercial sale.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002720,"Gilead's key priorities for human capital management include inclusion, total rewards, safety, and employee development and engagement initiatives and programs.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002725,"Gilead serves a wide range of patients and communities around the world, and they are best supported by a workforce that can understand and innovate to meet their unique needs.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002742,"We also diligently record, analyze and report work-related injuries and illnesses and other health and safety data in compliance with applicable regulatory and legal requirements.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002749,The resulting insights play a key role in determining the direction of our culture as well as the company's broader response to emerging developments.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002750,"For example, in response to previous employee feedback, we implemented multiple enterprise initiatives aimed at improving efficiency and removing barriers to speed of execution.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002756,"The Corporate Responsibility Committee is responsible for reviewing ESG issues and, as appropriate, integrating them into our overall business strategy and operations.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002761,"However, in the U.S., fluctuations in wholesaler inventory levels impact our product sales.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002766,The regulatory requirements applicable to drug development and approval are subject to change.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002769,"As a result, there is uncertainty as to how these and other potential legal and regulatory changes may impact our business.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002770,"For example, the administration has taken a number of actions aimed at lowering U.S. drug prices and testing new Medicare and Medicaid payment models.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002776,"Many other countries, including individual countries within the EU, have similar regulatory structures.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002777,"U.S. Drug Development Preclinical Testing Before we can test a drug candidate in humans, we must study the drug in laboratory experiments and in animals to generate data to support the drug candidate's potential benefits and safety.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002778,We submit this data to FDA in an Investigational New Drug (“IND”) application seeking its approval to test the compound in humans.,GILD,Healthcare,2026-02-24,0000882095-26-000006
s002782,"The drug candidate is given to a small number of healthy human control subjects or patients suffering or at risk from the indicated disease, to test for safety, dose tolerance, pharmacokinetics, metabolism, distribution and excretion.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002783,"The drug candidate is given to a limited patient population to determine the effect of the drug candidate in treating or preventing the disease, the best dose of the drug candidate, and the possible side effects and safety risks of the drug candidate.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002789,"At FDA's discretion, FDA may hold a public hearing where an independent advisory committee of expert advisors asks additional questions and makes recommendations regarding the drug candidate.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002796,"Even after approving a drug, FDA may also require Phase 4 non-registrational studies to explore scientific questions to further characterize safety and efficacy during commercial use of our drug.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002797,"FDA may also require us to provide additional data or information, improve our manufacturing processes, procedures or facilities or may require extensive surveillance to monitor the safety or benefits of our product candidates if it determines that our filing does not contain adequate evidence of the safety and benefits of the drug.",GILD,Healthcare,2026-02-24,0000882095-26-000006
s002800,"These financial measures are considered ""non-GAAP financial measures"" and are intended to supplement, and should not be considered as superior to, financial measures presented in accordance with U.S. GAAP.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002801,We believe that non-GAAP financial measures provide information useful to investors in understanding the Company's underlying operational performance and trends and may facilitate comparisons with the performance of other companies in the medical technologies industry.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002805,"The Non-GAAP Nominal Tax Rate is calculated as the income tax provision, adjusted for the impact of Non-GAAP Adjustments, as a percentage of income before income taxes, excluding Non-GAAP Adjustments.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002807,"Refer to the “GAAP to Non-GAAP Reconciliations,"" ""Income Taxes,"" and ""Free Cash Flow"" sections for reconciliations of the non-GAAP financial measures to their most directly comparable financial measures prepared in accordance with U.S. GAAP.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002809,30 Table of Content (1) The Company recognized $151 million of accelerated amortization on certain intangible assets related to product line exits within the Cardiovascular Portfolio.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002817,"(8) The charges predominantly include $439 million of charges related to the February 2024 decision to exit the Company's ventilator product line, which primarily includes long-lived intangible asset impairments and inventory write-downs.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002820,"Free Cash Flow Free cash flow, a non-GAAP financial measure, is calculated by subtracting additions to property, plant, and equipment from net cash provided by operating activities.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002826,"Based on current imposed or proposed rates as of May 21, 2025, we estimate the net tariff impact to be $200 million to $350 million in fiscal year 2026, with the majority recognized in the consolidated statements of income in the second half of the fiscal year.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002833,"The financial impact of the conflict in fiscal year 2025, including on accounts receivable and inventory reserves, was not material.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002837,"For fiscal year 2025, the business of the Company in Israel represented less than 1% of the Company's consolidated revenues and assets.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002839,Prior period net sales have been recast to conform to the new presentation.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002843,"The net sales increase was partially offset by declines in Stapling and a $90 million incremental Italian payback accrual resulting from the two July 22, 2024 rulings by the Constitutional Court of Italy relating to certain prior years since 2015.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002846,"The net sales increase was primarily due to the strong performance of Cardiac Ablation Solutions, Cardiac Rhythm Management, Structural Heart, and Cardiac Surgery.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002855,• Continued acceptance and growth from the Azure XT and Azure S SureScan pacing systems and the 3830 lead.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002858,"• Continued growth, adoption, and utilization of the TYRX Envelope for implantable devices.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002860,"• Continued acceptance, adoption, and growth of our innovative portfolio of products in the electrophysiology (EP) segment, including the PulseSelect pulsed field ablation system and the Affera mapping and ablation system with Sphere-9 catheter.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002867,• Continued acceptance and growth of the Onyx Frontier drug-eluting stent (DES) platform.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002868,Onyx Frontier is a DES that introduces an enhanced delivery system and is used for complex percutaneous coronary intervention (PCI).,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002871,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval of, and commercialize the products within our pipeline.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002882,"The net sales increase was driven by growth in Pain Stimulation due to the continued launch of the Inceptiv closed-loop spinal cord stimulator, Brain Modulation driven by the Percept RC deep brain neurostimulator, and Interventional.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002883,"In addition to the macro-economic and geopolitical factors described in the Executive Level Overview section, looking ahead we expect Neuroscience could be affected by the following: • Continued adoption and growth of our integrated solutions through the AiBLE offering, which integrates spinal implants with enabling technologies (StealthStation, O-arm Imaging Systems, and Midas), Mazor robotics, and UNiD Adaptive Spine Intelligence AI-driven technology for surgical planning and personalized spinal implants.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002884,"• Market acceptance and continued global adoption of innovative new spine products and procedural solutions within our CST operating unit, such as Catalyft PL, ModuLeX, CD Horizon Voyager System, and our Infinity OCT System, as well as continued growth from Titan spine titanium interbody implants with Nanolock technology.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002894,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval of, and commercialize the products within our pipeline, which include the hemorrhagic stroke intravascular device, our next-generation spine enabling technologies, and the percutaneous tibial neuromodulation system.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002903,"In addition to the macro-economic and geopolitical factors described in the Executive Level Overview section, looking ahead we expect Medical Surgical could be affected by the following: • Acceptance and continued growth of Open-to-MIS (minimally invasive surgery) techniques and tools through our efforts to transition open surgery to MIS.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002904,"Open-to-MIS initiative focuses on capturing the market opportunity that exists in transitioning open procedures to MIS, whether through traditional MIS, advanced instrumentation, or robotics.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002905,"Through our approach, in parallel, we also expand our presence and optimize open surgery in current open surgery markets.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002907,"• Our ability to execute ongoing strategies addressing the pressures to bariatric surgery procedure volumes in the U.S. from pharmaceuticals, and growth of surgical soft tissue robotics procedures in the U.S. • Our ability to create markets and drive products and procedures into emerging markets with our high quality and cost-effective surgical products designed for customers in emerging markets.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002911,• Expanding the use of less invasive treatments and furthering our commitment to improving options for women with abnormal uterine bleeding.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002914,This 37 Table of Content includes continued integration and adoption of Touch Surgery Enterprise with the first artificial intelligence powered surgical videos and analytics platform to make it easier to train and discover new techniques within the robotics platform.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002916,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval of, and commercialize the products within our pipeline, which include our Hugo RAS system in the U.S., the adoption of AI in Endoscopy and Digital Surgical Technologies, Signia powered stapling devices, and our next-gen Ligasure and Sonicision vessel sealing devices.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002918,"Diabetes' net sales for fiscal year 2025 were $2.8 billion, an increase of 11 percent as compared to fiscal year 2024.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002919,"The increase in net sales was primarily driven by strong U.S growth as a result of the continued adoption of the MiniMed 780G automated insulated delivery (AID) system, and strong international growth in CGM systems from increased attachment rates and adoption of Simplera Sync.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002931,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval, manufacture and commercialize the products within our pipeline, including our partnership with Abbott to expand CGM options for people living with diabetes, our next generation insulin delivery options, as well as expanded labeling in Type 2 diabetes, and fast acting insulins.",MDT,Healthcare,2025-06-20,0001613103-25-000091
s002935,Fiscal year 2024 included $70 million of inventory write-downs associated with our February 2024 decision to exit our ventilator product line.,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002936,"For additional information about the ventilator inventory write-down, refer to Note 3 of the consolidated financial statements in """,MDT,Healthcare,2025-06-20,0001613103-25-000091
s002953,"(8) The charges relate to the early redemption of approximately $2.3 billion of debt and were recorded within interest expense, net within the consolidated statements of income.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002954,"(9) The charge primarily relates to a $764 million reserve adjustment that was a direct result of the U.S. Tax Court opinion, issued in August 2022, on the previously disclosed litigation regarding the allocation of income between Medtronic, Inc. and its wholly owned subsidiary operating in Puerto Rico.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002955,"Additional charges relate to the reduction of deferred tax assets due to the disallowance of certain interest deductions and the change in the reporting currency for certain carryover attributes, and the amortization on previously established deferred tax assets from intercompany intellectual property transactions.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002966,"The increase in net sales for fiscal year 2024 was driven by growth in most businesses, including Surgical, Cranial & Spinal Technologies, Diabetes, and Cardiac Pacing, as well as strength in international markets.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002968,"The financial impact of the conflict in fiscal year 2024, including on accounts receivable and inventory reserves, was not material.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002970,"Although the implications of this conflict are difficult to predict at this time, the ongoing conflict may increase pressure on the global economy and supply chains, resulting in increased future volatility risk for our business operations and performance.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002972,"As of April 26, 2024, the Company had 6 facilities and approximately 1,500 employees in Israel.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002980,"The net sales increase was driven by growth from guide catheters, balloons, as well as growth in Vascular Embolization products.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002988,"• Continued acceptance, adoption, and growth of our innovative portfolio of products in the electrophysiology (EP) segment, including the Arctic Front cryoablation system, PulseSelect PFA, and Affera mapping and ablation system.",MDT,Healthcare,2024-06-20,0001613103-24-000072
s002989,The PulseSelect PFA system received CE Mark in November 2023 was approved by the U.S. FDA in December 2023 and was the first PFA technology to receive U.S. FDA approval.,MDT,Healthcare,2024-06-20,0001613103-24-000072
s003000,EXECUTIVE OVERVIEW General UnitedHealth Group is a health care and well-being company with a mission to help people live healthier lives and help make the health system work better for everyone.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003005,"Net Portfolio Divestitures, Restructuring and Other Actions and Direct Response Costs - Cyberattack Net Portfolio Divestitures In the fourth quarter of 2025, the Company took various actions as a result of a strategic review of the Company's assets and businesses to operationally advance and scale core businesses and initiatives, including the value-based care business at Optum Health.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003012,"Direct Response Costs – Cyberattack To support care providers impacted by the Change Healthcare cyberattack that occurred on February 21, 2024, the Company provided interest-free loans.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003020,"We continually evaluate and adjust our approach in each of the local markets we serve, considering relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum medical loss ratio (MLR) thresholds and similar revenue adjustments.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003026,"Medicare Advantage funding continues to be pressured, as discussed below in “Regulatory Trends and Uncertainties” and we have observed increased care patterns as discussed below in “Medical Cost Trends”, which is contemplated in our 2026 benefit design approach.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003031,The funding and payment rate environment remains insufficient to meet the health needs of patients and creates the risk of continued downward pressure on Medicaid margin percentages.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003034,We expect Medicaid membership losses in 2026 as a result of reduced Medicaid eligibility and the exit from one state.,UNH,Healthcare,2026-03-02,0000731766-26-000062
