sentence_id,sentence,reviewer 1 sentiment,reviewer 1,reviewer 2 sentiment,reviewer 2,reviewer 3 sentiment,reviewer 3,consensus,agreement
s002572,LUMAKRAS/LUMYKRAS LUMAKRAS/LUMYKRAS is a KRAS G12C small molecule inhibitor.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002573,"It is being investigated in colorectal cancer, NSCLC and other solid tumor cancers.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002574,Maridebart cafraglutide MariTide is a differentiated antibody-peptide conjugate that activates the GLP-1 receptor and antagonizes the GIPR.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002575,"It is being investigated for the treatment of chronic weight management, cardiovascular disease, heart failure, obstructive sleep apnea and Type 2 diabetes.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002578,It is being investigated for the treatment of chemotherapy-induced thrombocytopenia (CIT).,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002580,It is being investigated for the treatment of atherosclerotic cardiovascular disease (ASCVD).,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002582,It is being investigated for subcutaneous administration when co-administered with methotrexate.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002586,It is being investigated in Phase 3 studies for the treatment of moderate-to-severe atopic dermatitis and prurigo nodularis.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002587,It is also being investigated in a Phase 2 study for the treatment of moderate-to-severe asthma.,exploration,juan,exploration,jiayu,exploitation,kyran,exploration,majority
s002590,It is being investigated for subcutaneous administration for the treatment of TED and chronic/low clinical activity score TED in Japan.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002592,It is being investigated for the treatment of chronic obstructive pulmonary disease and eosinophilic esophagitis.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002593,TEZSPIRE is being developed in collaboration with AstraZeneca.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002595,It is being investigated for the treatment of prostate cancer.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002598,It is being investigated in a Phase 3 study for biosimilarity to KEYTRUDA ® .,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002600,"These statements are not guarantees of future performance and involve risks, uncertainties and assumptions that are difficult to predict.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002601,Risk Factors of this Annual Report on Form 10-K.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002603,"Risk Factors of this Annual Report on Form 10-K. Any of the risks contained herein could materially and adversely affect our business, results of operations and financial condition.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002604,"2 PART I ITEM 1. BUSINESS Gilead Sciences, Inc. (including its consolidated subsidiaries, referred to as “Gilead,” the “company,” “we,” “our” or “us”) is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002605,"We are committed to advancing innovative medicines to prevent and treat life-threatening diseases, including HIV, viral hepatitis, COVID-19 and cancer.",neither,juan,exploration,jiayu,exploration,kyran,exploration,majority
s002607,"Our Business Products We have transformed care for people around the world by discovering, developing and delivering innovative medicines to address unmet medical needs in virology, oncology and other therapeutic areas.",neither,juan,exploration,jiayu,exploration,kyran,exploration,majority
s002618,• Sunlenca ® is an HIV-1 capsid inhibitor in tablet form for oral use and as an injection for subcutaneous use.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002620,• Symtuza ® is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002640,"We sell and distribute our products in Europe and countries outside the U.S. where the product is approved, either through our commercial teams, third-party distributors or corporate partners.",neither,juan,exploitation,jiayu,exploitation,kyran,exploitation,majority
s002643,Research and Development Our research and development (“R&D”) mission is to discover and develop transformational therapies in areas of high unmet medical need.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002644,"Our product development efforts are focused primarily on virology, oncology and inflammation.",exploration,juan,neither,jiayu,exploration,kyran,exploration,majority
s002645,Our team of research scientists is engaged in the discovery and development of new molecules and technologies that we hope will lead to the approval of innovative medicines and therapies that will transform care for people around the world.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002646,We have committed significant resources to internal R&D opportunities and external business development activity to drive innovation and growth of our business.,ambiguous,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,unanimous
s002652,"In 2025, we continued to invest in and advance our R&D pipeline across our therapeutic areas.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002653,Below is a summary of our product candidates that are in Phase 3 clinical trials or pending marketing authorization review by FDA or European Medicines Agency (“EMA”).,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002655,"In 2025, we also received regulatory approvals or authorizations from FDA and European Commission for new products and expanded indications of our products, including: In addition, we seek to enhance our commercial portfolio and clinical pipeline across multiple therapeutic areas through strategic collaborations, in-licensing and acquisitions.",ambiguous,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,unanimous
s002661,"In the EU and the U.S., patent applications are pending relating to our proprietary manufacturing processes.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002662,(3) Dates in parentheses reflect the estimated expiration date of patents that may be issued from currently pending applications.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002663,(4) Regulatory exclusivity in the U.S. expires in 2032.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002664,"7 The following table shows the actual or estimated expiration dates (including patent term extensions, supplementary protection certificates and/or pediatric exclusivity where granted) in the U.S. and the EU for the primary (typically compound) patents for certain principal products as described above.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002669,(3) The composition of matter patent has expired in the EU.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002675,"Under the agreements, which are subject to standard acceleration provisions, no generic entry is expected prior to April 1, 2036 in the U.S. for Biktarvy tablets containing bictegravir (50 mg), FTC (200 mg) and TAF (25 mg).",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002676,"(7) In January 2024, FDA granted pediatric exclusivity for Veklury, which extends all non-expired exclusivities by six months, and which is reflected in the presently reported date.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002682,"If we have a properly drafted and enforceable patent, it can be more difficult for our competitors to use our technology to create competitive products and more difficult for our competitors to obtain a patent that prevents us from using technology we create.",exploitation,juan,neither,jiayu,exploitation,kyran,exploitation,majority
s002683,"As part of our business strategy, we actively seek patent protection both in the U.S. and internationally and file additional patent applications, when appropriate, to cover improvements in our compounds, products and technology.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002686,8 We often obtain patents for certain products many years before marketing approval is obtained.,exploitation,juan,neither,jiayu,exploitation,kyran,exploitation,majority
s002701,We also manufacture and perform quality control testing for API and drug product for our clinical trials.,exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002703,We also utilize the La Verne facility for clinical manufacturing of our sterile drug products.,exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002712,"• Edmonton, Canada: We conduct process development, analytical development and scale-up activities for our clinical development candidates, manufacture and quality control test API for clinical and commercial products, and conduct process development activities to improve existing commercial manufacturing processes.",ambiguous,juan,exploitation,jiayu,ambiguous,kyran,ambiguous,majority
s002713,"• Hoofddorp, Netherlands: We utilize the facility for commercial manufacturing and processing of our cell therapy products.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002716,"For our future products, we continue to develop additional manufacturing capabilities and establish additional third-party suppliers to manufacture and test sufficient quantities of our product candidates to undertake clinical trials and to manufacture and test sufficient quantities of any product that is approved for commercial sale.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002720,"Gilead's key priorities for human capital management include inclusion, total rewards, safety, and employee development and engagement initiatives and programs.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002725,"Gilead serves a wide range of patients and communities around the world, and they are best supported by a workforce that can understand and innovate to meet their unique needs.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002742,"We also diligently record, analyze and report work-related injuries and illnesses and other health and safety data in compliance with applicable regulatory and legal requirements.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002749,The resulting insights play a key role in determining the direction of our culture as well as the company's broader response to emerging developments.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002750,"For example, in response to previous employee feedback, we implemented multiple enterprise initiatives aimed at improving efficiency and removing barriers to speed of execution.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002756,"The Corporate Responsibility Committee is responsible for reviewing ESG issues and, as appropriate, integrating them into our overall business strategy and operations.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002761,"However, in the U.S., fluctuations in wholesaler inventory levels impact our product sales.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002766,The regulatory requirements applicable to drug development and approval are subject to change.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002769,"As a result, there is uncertainty as to how these and other potential legal and regulatory changes may impact our business.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002770,"For example, the administration has taken a number of actions aimed at lowering U.S. drug prices and testing new Medicare and Medicaid payment models.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002776,"Many other countries, including individual countries within the EU, have similar regulatory structures.",neither,juan,neither,jiayu,ambiguous,kyran,neither,majority
s002777,"U.S. Drug Development Preclinical Testing Before we can test a drug candidate in humans, we must study the drug in laboratory experiments and in animals to generate data to support the drug candidate's potential benefits and safety.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002778,We submit this data to FDA in an Investigational New Drug (“IND”) application seeking its approval to test the compound in humans.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002782,"The drug candidate is given to a small number of healthy human control subjects or patients suffering or at risk from the indicated disease, to test for safety, dose tolerance, pharmacokinetics, metabolism, distribution and excretion.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002783,"The drug candidate is given to a limited patient population to determine the effect of the drug candidate in treating or preventing the disease, the best dose of the drug candidate, and the possible side effects and safety risks of the drug candidate.",exploitation,juan,neither,jiayu,exploitation,kyran,exploitation,majority
s002789,"At FDA's discretion, FDA may hold a public hearing where an independent advisory committee of expert advisors asks additional questions and makes recommendations regarding the drug candidate.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002796,"Even after approving a drug, FDA may also require Phase 4 non-registrational studies to explore scientific questions to further characterize safety and efficacy during commercial use of our drug.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002797,"FDA may also require us to provide additional data or information, improve our manufacturing processes, procedures or facilities or may require extensive surveillance to monitor the safety or benefits of our product candidates if it determines that our filing does not contain adequate evidence of the safety and benefits of the drug.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002800,"These financial measures are considered ""non-GAAP financial measures"" and are intended to supplement, and should not be considered as superior to, financial measures presented in accordance with U.S. GAAP.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002801,We believe that non-GAAP financial measures provide information useful to investors in understanding the Company's underlying operational performance and trends and may facilitate comparisons with the performance of other companies in the medical technologies industry.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002805,"The Non-GAAP Nominal Tax Rate is calculated as the income tax provision, adjusted for the impact of Non-GAAP Adjustments, as a percentage of income before income taxes, excluding Non-GAAP Adjustments.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002807,"Refer to the “GAAP to Non-GAAP Reconciliations,"" ""Income Taxes,"" and ""Free Cash Flow"" sections for reconciliations of the non-GAAP financial measures to their most directly comparable financial measures prepared in accordance with U.S. GAAP.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002809,30 Table of Content (1) The Company recognized $151 million of accelerated amortization on certain intangible assets related to product line exits within the Cardiovascular Portfolio.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002817,"(8) The charges predominantly include $439 million of charges related to the February 2024 decision to exit the Company's ventilator product line, which primarily includes long-lived intangible asset impairments and inventory write-downs.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002820,"Free Cash Flow Free cash flow, a non-GAAP financial measure, is calculated by subtracting additions to property, plant, and equipment from net cash provided by operating activities.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002826,"Based on current imposed or proposed rates as of May 21, 2025, we estimate the net tariff impact to be $200 million to $350 million in fiscal year 2026, with the majority recognized in the consolidated statements of income in the second half of the fiscal year.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002833,"The financial impact of the conflict in fiscal year 2025, including on accounts receivable and inventory reserves, was not material.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002837,"For fiscal year 2025, the business of the Company in Israel represented less than 1% of the Company's consolidated revenues and assets.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002839,Prior period net sales have been recast to conform to the new presentation.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002843,"The net sales increase was partially offset by declines in Stapling and a $90 million incremental Italian payback accrual resulting from the two July 22, 2024 rulings by the Constitutional Court of Italy relating to certain prior years since 2015.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002846,"The net sales increase was primarily due to the strong performance of Cardiac Ablation Solutions, Cardiac Rhythm Management, Structural Heart, and Cardiac Surgery.",exploitation,juan,neither,jiayu,exploitation,kyran,exploitation,majority
s002855,• Continued acceptance and growth from the Azure XT and Azure S SureScan pacing systems and the 3830 lead.,exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002858,"• Continued growth, adoption, and utilization of the TYRX Envelope for implantable devices.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002860,"• Continued acceptance, adoption, and growth of our innovative portfolio of products in the electrophysiology (EP) segment, including the PulseSelect pulsed field ablation system and the Affera mapping and ablation system with Sphere-9 catheter.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002867,• Continued acceptance and growth of the Onyx Frontier drug-eluting stent (DES) platform.,exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002868,Onyx Frontier is a DES that introduces an enhanced delivery system and is used for complex percutaneous coronary intervention (PCI).,exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002871,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval of, and commercialize the products within our pipeline.",ambiguous,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,unanimous
s002882,"The net sales increase was driven by growth in Pain Stimulation due to the continued launch of the Inceptiv closed-loop spinal cord stimulator, Brain Modulation driven by the Percept RC deep brain neurostimulator, and Interventional.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002883,"In addition to the macro-economic and geopolitical factors described in the Executive Level Overview section, looking ahead we expect Neuroscience could be affected by the following: • Continued adoption and growth of our integrated solutions through the AiBLE offering, which integrates spinal implants with enabling technologies (StealthStation, O-arm Imaging Systems, and Midas), Mazor robotics, and UNiD Adaptive Spine Intelligence AI-driven technology for surgical planning and personalized spinal implants.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002884,"• Market acceptance and continued global adoption of innovative new spine products and procedural solutions within our CST operating unit, such as Catalyft PL, ModuLeX, CD Horizon Voyager System, and our Infinity OCT System, as well as continued growth from Titan spine titanium interbody implants with Nanolock technology.",neither,juan,exploitation,jiayu,exploitation,kyran,exploitation,majority
s002894,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval of, and commercialize the products within our pipeline, which include the hemorrhagic stroke intravascular device, our next-generation spine enabling technologies, and the percutaneous tibial neuromodulation system.",ambiguous,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,unanimous
s002903,"In addition to the macro-economic and geopolitical factors described in the Executive Level Overview section, looking ahead we expect Medical Surgical could be affected by the following: • Acceptance and continued growth of Open-to-MIS (minimally invasive surgery) techniques and tools through our efforts to transition open surgery to MIS.",neither,juan,exploration,jiayu,exploration,kyran,exploration,majority
s002904,"Open-to-MIS initiative focuses on capturing the market opportunity that exists in transitioning open procedures to MIS, whether through traditional MIS, advanced instrumentation, or robotics.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002905,"Through our approach, in parallel, we also expand our presence and optimize open surgery in current open surgery markets.",exploration,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,majority
s002907,"• Our ability to execute ongoing strategies addressing the pressures to bariatric surgery procedure volumes in the U.S. from pharmaceuticals, and growth of surgical soft tissue robotics procedures in the U.S. • Our ability to create markets and drive products and procedures into emerging markets with our high quality and cost-effective surgical products designed for customers in emerging markets.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002911,• Expanding the use of less invasive treatments and furthering our commitment to improving options for women with abnormal uterine bleeding.,exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002914,This 37 Table of Content includes continued integration and adoption of Touch Surgery Enterprise with the first artificial intelligence powered surgical videos and analytics platform to make it easier to train and discover new techniques within the robotics platform.,exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s002916,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval of, and commercialize the products within our pipeline, which include our Hugo RAS system in the U.S., the adoption of AI in Endoscopy and Digital Surgical Technologies, Signia powered stapling devices, and our next-gen Ligasure and Sonicision vessel sealing devices.",ambiguous,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,unanimous
s002918,"Diabetes' net sales for fiscal year 2025 were $2.8 billion, an increase of 11 percent as compared to fiscal year 2024.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002919,"The increase in net sales was primarily driven by strong U.S growth as a result of the continued adoption of the MiniMed 780G automated insulated delivery (AID) system, and strong international growth in CGM systems from increased attachment rates and adoption of Simplera Sync.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s002931,"• Our ability to meet growing demand for our existing products and to successfully develop, obtain regulatory approval, manufacture and commercialize the products within our pipeline, including our partnership with Abbott to expand CGM options for people living with diabetes, our next generation insulin delivery options, as well as expanded labeling in Type 2 diabetes, and fast acting insulins.",ambiguous,juan,ambiguous,jiayu,ambiguous,kyran,ambiguous,unanimous
s002935,Fiscal year 2024 included $70 million of inventory write-downs associated with our February 2024 decision to exit our ventilator product line.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002936,"For additional information about the ventilator inventory write-down, refer to Note 3 of the consolidated financial statements in """,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002953,"(8) The charges relate to the early redemption of approximately $2.3 billion of debt and were recorded within interest expense, net within the consolidated statements of income.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002954,"(9) The charge primarily relates to a $764 million reserve adjustment that was a direct result of the U.S. Tax Court opinion, issued in August 2022, on the previously disclosed litigation regarding the allocation of income between Medtronic, Inc. and its wholly owned subsidiary operating in Puerto Rico.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002955,"Additional charges relate to the reduction of deferred tax assets due to the disallowance of certain interest deductions and the change in the reporting currency for certain carryover attributes, and the amortization on previously established deferred tax assets from intercompany intellectual property transactions.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002966,"The increase in net sales for fiscal year 2024 was driven by growth in most businesses, including Surgical, Cranial & Spinal Technologies, Diabetes, and Cardiac Pacing, as well as strength in international markets.",exploitation,juan,neither,jiayu,exploitation,kyran,exploitation,majority
s002968,"The financial impact of the conflict in fiscal year 2024, including on accounts receivable and inventory reserves, was not material.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002970,"Although the implications of this conflict are difficult to predict at this time, the ongoing conflict may increase pressure on the global economy and supply chains, resulting in increased future volatility risk for our business operations and performance.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002972,"As of April 26, 2024, the Company had 6 facilities and approximately 1,500 employees in Israel.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s002980,"The net sales increase was driven by growth from guide catheters, balloons, as well as growth in Vascular Embolization products.",exploitation,juan,neither,jiayu,exploitation,kyran,exploitation,majority
s002988,"• Continued acceptance, adoption, and growth of our innovative portfolio of products in the electrophysiology (EP) segment, including the Arctic Front cryoablation system, PulseSelect PFA, and Affera mapping and ablation system.",ambiguous,juan,exploitation,jiayu,ambiguous,kyran,ambiguous,majority
s002989,The PulseSelect PFA system received CE Mark in November 2023 was approved by the U.S. FDA in December 2023 and was the first PFA technology to receive U.S. FDA approval.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003000,EXECUTIVE OVERVIEW General UnitedHealth Group is a health care and well-being company with a mission to help people live healthier lives and help make the health system work better for everyone.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003005,"Net Portfolio Divestitures, Restructuring and Other Actions and Direct Response Costs - Cyberattack Net Portfolio Divestitures In the fourth quarter of 2025, the Company took various actions as a result of a strategic review of the Company's assets and businesses to operationally advance and scale core businesses and initiatives, including the value-based care business at Optum Health.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s003012,"Direct Response Costs – Cyberattack To support care providers impacted by the Change Healthcare cyberattack that occurred on February 21, 2024, the Company provided interest-free loans.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003020,"We continually evaluate and adjust our approach in each of the local markets we serve, considering relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum medical loss ratio (MLR) thresholds and similar revenue adjustments.",exploitation,juan,exploitation,jiayu,exploitation,kyran,exploitation,unanimous
s003026,"Medicare Advantage funding continues to be pressured, as discussed below in “Regulatory Trends and Uncertainties” and we have observed increased care patterns as discussed below in “Medical Cost Trends”, which is contemplated in our 2026 benefit design approach.",neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003031,The funding and payment rate environment remains insufficient to meet the health needs of patients and creates the risk of continued downward pressure on Medicaid margin percentages.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003034,We expect Medicaid membership losses in 2026 as a result of reduced Medicaid eligibility and the exit from one state.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003036,We have observed increased care patterns that are above what we expected and contemplated in our pricing and benefits design.,neither,juan,neither,jiayu,neither,kyran,neither,unanimous
s003046,"We are working to accelerate realization of these benefits through the innovation and integration of our care delivery models, including in-clinic, in-home, behavioral and virtual care, and by using our data, analytics and AI to provide clinicians with the information necessary to provide the best possible care in the most cost-efficient setting.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s003048,"This trend is creating needs for health management services that can coordinate care around the primary care physician, including new primary care channels, and for investments in new clinical and administrative information and management systems, which we believe provide growth opportunities for our Optum business platform.",exploration,juan,exploration,jiayu,exploration,kyran,exploration,unanimous
s003049,A key focus of our future growth is to accelerate the transition from fee-for-service care delivery and payment models to fully accountable value-based care.,exploitation,juan,exploration,jiayu,exploitation,kyran,exploitation,majority
s003055,"While the Final Notice for 2026 approached the expected industry forward medical cost trend, the Advanced Notice for 2027 is far below.",neither,juan,neither,jiayu,neither,lucy,neither,unanimous
s003056,"Additionally, increased medical costs in 2025, which are expected to continue in future periods, have added to the compounding impact of the previous multi-year rate shortfalls creating sustained pressure on the Medicare Advantage program.",neither,juan,neither,jiayu,neither,lucy,neither,unanimous
s003058,"As a result of ongoing Medicare funding pressures, there are adjustments we can make to partially offset these rate pressures and reductions for a particular period.",neither,juan,neither,jiayu,exploitation,lucy,neither,majority
s003059,"For example, we can seek to intensify our medical and operating cost management, make changes to the size and composition of our care provider networks, adjust member benefits and implement or increase the member premiums supplementing the monthly payments we receive from the government.",exploitation,juan,exploitation,jiayu,exploitation,lucy,exploitation,unanimous
s003075,"We utilize various metrics to evaluate and manage our reportable segments, including individuals served by UnitedHealthcare by major market segment and funding arrangement, people served by Optum Health and adjusted scripts for Optum Rx.",exploitation,juan,neither,jiayu,neither,lucy,neither,majority
s003085,"Earnings from operations increased due to the impacts of net portfolio divestitures, including a gain recognized on the deconsolidation of a business, and the factors impacting revenue, partially offset by restructuring and other actions and decreased investment income.",exploitation,juan,neither,kyran,neither,lucy,neither,majority
s003086,"Optum Rx fulfilled 1,659 million and 1,623 million adjusted scripts in 2025 and 2024, respectively.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003094,"We use these cash flows to expand our businesses through acquisitions, reinvest in our businesses through capital expenditures, repay debt and return capital to our shareholders through dividends and repurchases of our common stock.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003099,"Our available-for-sale debt portfolio had a weighted-average duration of 4.1 years and a weighted-average credit rating of “Double A” as of December 31, 2025.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003110,We expect the cash required to meet our long-term obligations to be primarily generated through future cash flows from operations.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003120,"As of December 31, 2025, we had Board of Directors' authorization to purchase up to 21 million shares of our common stock.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003123,"However, we continually evaluate opportunities to expand our operations, which include internal development of new products, programs and technology applications and may include acquisitions.",ambiguous,jiayu,ambiguous,kyran,ambiguous,lucy,ambiguous,unanimous
s003125,Critical accounting estimates involve judgments and uncertainties which are sufficiently sensitive and may result in materially different results under different assumptions and conditions.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003128,Approximately 90% of claims related to medical care services are known and settled within 90 days from the date of service.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003131,"If the revised estimate of prior period medical costs is more than the previous estimate, we will increase reported medical costs in the current period (unfavorable development).",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003135,"A completion factor is an actuarial estimate, based upon historical experience and analysis of current trends, of the percentage of incurred claims during a given period adjudicated by us at the date of estimation.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003136,Completion factors are the most significant factors we use in developing our medical costs payable estimates for periods prior to the most recent two months.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003140,Medical cost PMPM trend factors are significant factors we use in developing our medical costs payable estimates for the most recent two months.,neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003144,"A large number of factors can cause the medical cost trend to vary from our estimates, including: our ability and practices to manage medical and pharmaceutical costs; changes in level and mix of services utilized; mix of benefits offered, including the impact of co-pays and deductibles; changes in medical practices; and catastrophes, epidemics and pandemics.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003172,"Upon detection of this outside threat, we isolated the impacted systems to protect our partners and customers.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003185,"The rate of market growth may be affected by a variety of factors, including macroeconomic conditions, which could impact our results of operations, including our continued efforts to control health care costs.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003186,"To price our health care benefits, products and services, we start with our view of expected future costs, including medical care patterns, inflation and labor market dynamics.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003187,"We frequently evaluate and adjust our approach in each of the local markets we serve, considering relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum medical loss ratio (MLR) thresholds and similar revenue adjustments.",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
s003196,"As expected and contemplated in our benefits design, we have continued to observe increased care patterns, which may continue in future periods.",neither,jiayu,neither,kyran,neither,lucy,neither,unanimous
s003201,"The Company also serves an estimated more than 37 million people through traditional, voluntary and consumer-directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (“PDP”).",exploitation,jiayu,exploitation,kyran,exploitation,lucy,exploitation,unanimous
