sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s009971,"As of November 2, 2025, we indirectly owned 100% of the voting shares of Capital Corporation's capital stock and Capital Corporation's consolidated tangible net worth was $5,929.8.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009972,"The financial services operations also offer financing, primarily for our products, in Argentina, Australia, India, Mexico, New Zealand, and in several other countries in Africa, Asia, Europe, and Latin America.",DE,Industrials,2025-12-18,0001104659-25-122321,EXPLOITATION,gpt-4o-mini
s009973,"In certain markets, financing is offered through cooperation agreements or joint ventures with other financial institutions.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009974,"For example, in the second quarter of fiscal year 2025, we completed a transaction with a Brazilian bank, Banco Bradesco S.A. (Bradesco), for Bradesco to invest and become 50% owner of our subsidiary in Brazil, Banco John Deere S.A.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009975,"The way the financial services operations offer financing is affected by a variety of country-specific laws, regulations, and customs, including those governing property rights and debtor obligations, which are subject to change, and which may introduce greater risk to the financial services operations.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009976,The financial services operations also offer to select customers and dealers credit enhanced international export financing primarily for the purchase of our products.,DE,Industrials,2025-12-18,0001104659-25-122321,EXPLOITATION,gpt-4o-mini
s009977,"In the event of noncompliance, we could be subject to substantial fines and other penalties.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009978,Compliance with these laws and regulations adds to the cost of our production operations and compliance with emissions regulations adds to the cost of our products.,DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009979,"In fiscal year 2025, compliance with environmental controls applicable to us did not have a material effect on our capital expenditures, earnings, or competitive position.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009980,"At this time, we do not expect to incur material capital expenditures related to environmental controls during fiscal year 2026.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009981,"The U.S., the European Union (EU), India, and other governments throughout the world have enacted, and continue to enact, laws and regulations to reduce off-road engine emissions.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009982,Compliance with these regulations requires significant investment in the development of new engine technologies and after-treatment systems.,DE,Industrials,2025-12-18,0001104659-25-122321,EXPLORATION,gpt-4o-mini
s009983,"Governments also are implementing laws regulating products across their life cycles, including raw material sourcing and the storage, production, packaging, distribution, sale, use, and disposal of products at their end of life.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009984,"These laws and regulations include requirements to develop less hazardous chemical substances and products, right-to-know, restriction of hazardous substances, and product take-back laws.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009985,"We continually evaluate, clean-up, or conduct corrective action at a limited number of sites.",DE,Industrials,2025-12-18,0001104659-25-122321,EXPLOITATION,gpt-4o-mini
s009986,"We cannot guarantee that these matters or other expenses or liabilities we may incur in connection with any noncompliance with environmental laws, regulations, or the clean-up of any properties, will not have a material adverse effect on our consolidated financial position, results of operations, cash flows, or competitive position.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009987,"We continue to monitor and review developing sustainability frameworks, standards, and global regulations, such as the European Union's Corporate Sustainability Reporting Directive (CSRD), and California's SB-253 (Climate Corporate Data Accountability Act) and SB-261 (Climate-Related Financial Risk Act).",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009988,"With respect to properties and businesses that have been or will be acquired, we conduct due diligence into potential exposure to environmental liabilities but cannot be certain that we have identified, or will identify, all adverse environmental conditions.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009989,"Government Regulations We are subject to a wide variety of local, state, and federal laws and regulations in the countries where we operate.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009990,"These laws and regulations include a range of trade, antitrust, product, anti-bribery and anti-corruption, data protection and privacy, foreign exchange, tax, labor and employment, environmental, health and safety, telecommunications, intellectual property, human rights, and other laws and regulations.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009991,"Compliance with these laws and regulations requires the dedication of time and effort of our employees, as well as financial resources.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009992,"In fiscal year 2025, compliance with the regulations applicable to us did not have a material effect on our capital expenditures, earnings, or competitive position.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009993,"At this time, we do not expect to incur material capital expenditures related to compliance with regulations during fiscal year 2026.",DE,Industrials,2025-12-18,0001104659-25-122321,NEITHER,gpt-4o-mini
s009994,We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s009995,"While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of U.S. and non-U.S. partners, key suppliers and subcontractors.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s009996,"Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS).",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s009997,"BCA is committed to offering airplanes that deliver superior design, safety, quality, efficiency and value to customers around the world.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s009998,"BDS integrates its resources in defense, intelligence, communications, security, space and services to deliver capability-driven solutions to customers.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s009999,Our BDS strategy is to leverage our core businesses to capture key next-generation programs while expanding our presence in adjacent and international markets.,BA,Industrials,2026-01-30,0001628280-26-004357,AMBIDEXTROUS,gpt-4o-mini
s010000,"BGS provides support for commercial and defense customers through innovative, comprehensive and cost-competitive product and service solutions.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010001,"On January 5, 2024, a 737-9 flight made an emergency landing after a mid-exit door plug detached in flight.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010002,"As a result of the accident, the Federal Aviation Administration (FAA) performed an investigation into the 737 quality control system and imposed certain additional requirements and restrictions.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010003,"As part of our plan to improve quality and safety and to address the issues identified, we slowed production rates and delayed planned production rate increases to reduce traveled work in our factory, as well as at our suppliers.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010004,"We have also taken additional actions to improve safety and quality, including investing in workforce training, simplifying plans and processes, eliminating defects, and enhancing our safety and quality culture.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010005,"The 737-9 door plug accident and our resulting actions, including slowing production, significantly impacted our financial position, results of operations and cash flows during 2024 and 2025.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010006,"On November 4, 2024, the International Association of Machinists and Aerospace Workers District 751 (IAM 751), representing approximately 30,000 Boeing employees, voted to ratify a new contract, thereby ending the work stoppage initiated on September 13, 2024, which paused production of certain commercial aircraft models (737, 767, 777 and 777X aircraft) as well as production of commercial derivative aircraft for our Defense, Space & Security business (KC-46A Tanker and P-8A Poseidon).",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010007,Production for all programs resumed in December 2024 and gradually ramped up during 2025.,BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010008,"On November 13, 2025, the International Association of Machinists and Aerospace Workers District 837 (IAM 837), representing approximately 3,200 Boeing employees, voted to ratify a new contract thereby ending the work stoppage initiated on August 4, 2025, which disrupted our St. Louis operations.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010010,"Our contracts with the Society of Professional Engineering Employees in Aerospace, representing approximately 16,000 Boeing employees, are scheduled to expire in October 2026, and could also have a material impact on our financial position, results of operations and cash flows.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010011,"On October 31, 2025, we completed the divestiture of portions of our BGS segment's Digital Aviation Solutions business (Digital Aviation Solutions Divestiture) for $10.55 billion in an all-cash transaction.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010012,"On December 8, 2025, we completed the acquisition of Spirit AeroSystems Holdings, Inc. (Spirit) by exchanging approximately $4.7 billion of Boeing shares for all of Spirit's outstanding shares (Spirit Acquisition).",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010013,"In connection with the Spirit Acquisition, we paid off certain Spirit debt and other obligations and assumed the remainder of Spirit's outstanding debt and other obligations.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010014,"Boeing's acquisition includes all of Spirit's Boeing-related commercial operations, including fuselages for the 737, P-8 and KC-46 Tanker programs, as well as major structures for the 767, 777 and 787 programs.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010015,"It also includes Spirit's defense and aftermarket businesses as well as portions of Spirit's operations in Belfast, Ireland.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010016,"Spirit employs approximately 15,000 people.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010017,"For additional discussion related to the Digital Aviation Solutions Divestiture and Spirit Acquisition, see Note 3 and Note 2 of our Consolidated Financial Statements.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010018,"Business Environment and Trends In 2025, global air traffic expanded near historical trend rates on an annual basis.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010019,"This growth came despite a lower than usual contribution from the North American market, which saw stagnant demand particularly in the low-cost space.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010020,"International demand outpaced domestic demand on an annual basis as the former built on the recovery momentum from 2024, including in China, lifting demand for wide-body airplanes.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010021,"Based on these trends, both single-aisle and wide-body demand remain above current industry supply levels.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010022,We are experiencing strong demand from our airline customers globally.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010023,"We and our suppliers are experiencing improving supply chain performance with fewer disruptions from production quality issues, global supply chain constraints and labor instability.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010024,We and our suppliers continue to experience inflationary pressures.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010025,We continue to monitor the health and stability of the supply chain.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010026,"Notwithstanding improvements, these factors continue to challenge overall productivity and adversely impact our financial position, results of operations and cash flows.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010027,"Airline financial performance, which influences demand for new aircraft, is benefiting from the resilient demand for travel.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010028,"The International Air Transport Association (IATA) is estimating 2025 industry-wide net profits of $39.5 billion, up from $28.3 billion in 2024, primarily driven by Europe, North America and the Middle East.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010029,"For 2026, IATA is forecasting $41 billion in net profits for the industry globally.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010030,The overall outlook continues to stabilize.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010031,We face uncertainties in the environment in the near- to medium-term as airlines are facing persistently high and volatile costs even as fuel prices have declined.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010032,"The global economy is expecting a continued easing of inflation and interest rates, with regional economic and geopolitical difficulties adding uncertainty to the outlook and the financial viability of some airlines and regions.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010033,"The long-term airline industry outlook remains positive due to the fundamental drivers of air travel demand: economic growth, increasing propensity to travel, increased trade, globalization and improved airline services driven by liberalization of air traffic rights between countries.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010034,Our Commercial Market Outlook forecast projects a 3.1% growth rate in the global fleet over a 20-year period.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010035,"Based on long-term global economic growth projections of 2.3% in average annual gross domestic product, we project demand for approximately 43,600 new airplanes over the next 20 years.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010036,"The industry remains vulnerable to exogenous developments including fuel price spikes, potential new or increased tariffs, changing energy policies, credit market shocks, acts of terrorism, natural disasters, conflicts, epidemics, pandemics and increased global environmental regulations.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010037,"Outside of the U.S., we are seeing similar solid demand as governments prioritize security, defense technology and global cooperation given evolving threats.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010038,"Our fixed-price development programs are maturing; however, technical and schedule challenges remain and have resulted in significant earnings charges on these programs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010039,"BDS's production system and supply chain are beginning to stabilize; however, prior period performance has adversely affected margins and cash flows.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010040,"At BGS, we expect commercial revenues to remain strong in future quarters as the commercial airline industry has largely recovered and transitions to growth.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010041,The demand outlook for our government services business remains stable.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010042,Consolidated Results of Operations The following table summarizes key indicators of consolidated results of operations: (1) These measures exclude certain components of pension and other postretirement benefit expense.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010043,See pages 47 - 48 for important information about these non-GAAP measures and reconciliations to the most directly comparable GAAP measures.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010044,"Revenues The following table summarizes Revenues: Revenues increased by $22,946 million in 2025 compared with 2024 primarily driven by higher revenues at BCA, BDS and BGS.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010045,"BCA revenues increased by $18,633 million primarily due to higher deliveries.",BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010046,BGS revenues increased by $969 million primarily due to higher government and commercial services revenue.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010047,"Revenues decreased by $11,277 million in 2024 compared with 2023 driven by lower revenues at BCA and BDS, partially offset by higher revenues at BGS.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010048,"BCA revenues decreased by $11,040 million primarily driven by lower deliveries across all programs and 737-9 customer considerations related to the January 2024 grounding.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010049,"BDS revenues decreased by $1,015 million primarily due to higher net unfavorable cumulative contract catch-up adjustments on major fixed-price development programs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010050,BGS revenues increased by $827 million primarily due to higher commercial services revenue.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010051,Earnings/(Loss) From Operations The following table summarizes Earnings/(loss) from operations: (1) The FAS/CAS service cost adjustment represents the difference between the FAS pension and postretirement service costs calculated under GAAP and costs allocated to the business segments.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010052,(2) Core operating earnings/(loss) is a non-GAAP measure that excludes the FAS/CAS service cost adjustment.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010053,"Earnings from operations increased by $14,988 million in 2025 compared with 2024, primarily driven by BGS ($9,856 million), BDS ($5,285 million) and BCA ($890 million), partially offset by an increase in loss from operations on Unallocated items, eliminations and other ($984 million).",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010054,The increase in earnings at BGS is primarily driven by a gain on the Digital Aviation Solutions Divestiture.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010055,The decrease in loss from operations at BDS is primarily driven by lower net unfavorable cumulative contract catch-up adjustments.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010056,The decrease in loss from operations at BCA is primarily driven by higher deliveries partially offset by higher combined reach-forward losses on 777X and 767 programs.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010057,"The increase in loss from operations on Unallocated items, eliminations and other is primarily driven by an increase in unallocated General and administrative expense.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010058,"Loss from operations increased by $9,934 million in 2024 compared with 2023.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010059,"BCA loss from operations increased by $6,334 million primarily due to reach-forward losses on the 777X and 767 programs, 737-9 customer considerations related to the January 2024 grounding, lower deliveries, and lower margins driven by production disruption including the IAM 751 work stoppage and new agreement, and higher research and development expense, partially offset by lower abnormal production costs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010060,"BDS loss from operations increased by $3,649 million compared to the same period in 2023 primarily due to higher net unfavorable cumulative contract catch-up adjustments in 2024 on major fixed-price development programs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010061,BGS earnings from operations increased by $289 million in 2024 compared with 2023 primarily due to higher commercial services revenue.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010062,"Core operating earnings increased by $15,047 million in 2025 compared with 2024 and core operating loss increased by $9,982 million in 2024 compared with 2023 primarily due to changes in Segment operating earnings/(loss) as described above.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010063,"Unallocated Items, Eliminations and Other The most significant items included in Unallocated items, eliminations and other (expense)/income are shown in the following table: Unallocated share-based plans expense increased by $220 million in 2025 primarily due to the timing of when share-based plans expense was recorded compared with when it was allocated to our segments.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010064,Share-based plans income increased by $109 million in 2024 primarily due to fewer outstanding share-based awards in 2024 and the timing of corporate allocations.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010065,Deferred compensation expense increased by $68 million in 2025 and decreased by $74 million in 2024 primarily driven by changes in our stock price.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010066,Unallocated research and development expense increased by $34 million in 2025 and $62 million in 2024 primarily due to increased spending on enterprise product development.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010067,Eliminations and other unallocated items expense increased by $663 million in 2025 primarily due to higher unallocated General and administrative expense.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010068,General and administrative expense for 2025 and 2024 includes earnings charges of $445 million and $244 million related to agreements with the U.S. Department of Justice.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010070,"For additional discussion, see Note 23 to our Consolidated Financial Statements.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010071,Net periodic benefit cost included in Earnings/(loss) from operations in 2025 was largely consistent with 2024 and 2023.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010072,"For additional discussion related to Postretirement Plans, see Note 18 to our Consolidated Financial Statements.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010073,"Other Earnings Items Non-operating pension income included in Other income, net was $176 million in 2025, $476 million in 2024 and $529 million in 2023.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010074,The decreased income in 2025 compared to 2024 was primarily due to lower expected return on plan assets.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010075,"The decreased income in 2024 compared to 2023 was primarily due to lower expected return on plan assets and higher amortization of net actuarial losses, partially offset by lower interest cost.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010076,"Non-operating postretirement income included in Other income, net was $19 million in 2025, $73 million in 2024 and $58 million in 2023.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010077,The decreased income in 2025 was primarily due to lower amortization of net actuarial gains and higher interest cost.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010078,"The increased income in 2024 was primarily due to lower interest cost, partially offset by amortization of prior service credits.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010080,Interest and debt expense increased by $46 million in 2025 primarily due to higher average interest rates.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010081,Interest and debt expense increased by $266 million in 2024 primarily due to higher average debt balances.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010082,"For a discussion related to Income Taxes, see Note 6 to our Consolidated Financial Statements.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010083,"Total Costs and Expenses (“Cost of Sales”) Cost of sales, for both products and services, consists primarily of raw materials, parts, sub-assemblies, labor, overhead and subcontracting costs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010084,Our BCA segment predominantly uses program accounting to account for cost of sales.,BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010085,"Under program accounting, cost of sales for each commercial aircraft program equals the product of (i) revenue recognized in connection with customer deliveries and (ii) the estimated cost of sales percentage applicable to the total remaining program.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010086,"For long-term contracts, the amount reported as cost of sales is recognized as incurred.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010087,Substantially all contracts at our BDS segment and certain contracts at our BGS segment are long-term contracts with the U.S. government and other customers that generally extend over several years.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010088,Cost of sales for commercial spare parts is recorded at average cost.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010089,"Cost of sales as a percentage of Revenues decreased in 2025 compared to 2024 primarily due to lower charges on BDS fixed-price development programs, partially offset by higher combined reach-forward losses on the 777X and 767 programs at BCA.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010090,"Cost of sales decreased by $1,562 million in 2024 compared with 2023, primarily due to lower revenues at BCA, partially offset by the reach-forward losses on the 777X and 767 programs and higher charges on the BDS fixed-price development programs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010091,"Cost of sales as a percentage of Revenues increased in 2024 compared to 2023 primarily due to the reach-forward losses on the 777X and 767 programs, lower margins at BCA, and higher charges on the BDS fixed-price development programs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010092,Research and Development The following table summarizes our Research and development expense: Research and development expense decreased by $197 million in 2025 compared with 2024.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010093,The decrease in expense was primarily due to lower spending at BCA.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010094,Research and development expense increased by $435 million in 2024 compared with 2023 primarily due to the 777X program at BCA and higher enterprise investments in product development.,BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010095,The increase in contractual backlog during 2025 was primarily due to an increase in BCA backlog.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010096,"We may experience reductions to backlog and/or significant order cancellations due to various factors including delivery delays, production disruptions and delays to entry into service of the 777X, 737-7 and/or 737-10.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010097,Unobligated backlog includes U.S. and non-U.S. government definitive contracts for which funding has not been authorized.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010098,The increase in unobligated backlog during 2025 was due to an increase in BDS backlog.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010099,"Additional Considerations U.S. Government Funding Considerable uncertainty exists regarding how future U.S. government budget and program decisions will unfold, including the spending priorities of the Administration and Congress.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010100,"From October 1 through November 12, 2025, funding for U.S. government departments and agencies, including the Department of War (DoW), the National Aeronautics and Space Administration (NASA), and the Department of Transportation (DOT), including the FAA, had lapsed.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010101,"The Continuing Appropriations, Agriculture, Legislative Branch, Military Construction Veterans Affairs Appropriations Bill and Extensions Act, 2026, enacted November 12, 2025, largely funded the DoW, NASA and the DOT at fiscal year 2025 (FY25) appropriated levels through January 30, 2026.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010102,"The Commerce, Justice Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026 (H.R.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010103,"6938), enacted January 23, 2026, funded certain federal departments and agencies, including NASA, through FY26.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010104,"After January 30, 2026, the government will enter a partial shutdown unless and until Congress and the President enact either full-year FY26 appropriations bills or an additional Continuing Resolution.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010105,"We rely on the U.S. government in various aspects of our defense, commercial and services businesses.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010106,"During a shutdown, requirements to furlough employees in the DoW, the DOT or other government agencies could result in payment delays, impair our ability to perform work on existing contracts or otherwise impact our operations, negatively impact future orders and/or cause other disruptions or delays that could have a material effect on our financial position, results of operations and/or cash flows.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010107,Various countries have announced plans for and/or have implemented new or modified tariffs or have eliminated tariffs previously imposed.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010109,"As of December 31, 2025, the U.S. applies a diverse range of reciprocal tariffs to imports originating from countries that have not concluded bilateral trade agreements with the U.S.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010110,"The updated reciprocal tariff rates originally announced during the second quarter of 2025 became effective on August 7, 2025.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010111,"On November 1, 2025, the U.S. and China announced a bilateral trade arrangement and further extended the pause on the reciprocal and retaliatory tariffs on each other's imports until November 10, 2026.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010112,"However, the current state of U.S.-China trade relations remains an ongoing watch item.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010113,"China is a significant market for commercial aircraft, and we have long-standing relationships with our Chinese customers.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
